Complaint_No,Vehicle_Year,Vechicle_Make,Vehicle_Model,Vehicle_Color,Vehicle_Body
20120221153202,2010,Saab                                                                  ,9.3,Silver/Silver                                                         ,4-Door                                                                
20120221204103,1996,Chevrolet                                                             ,S-10                          ,Green/Green                                                           ,Pick-up Truck                                                         
20120222054100,2003,Ford                                                                  ,TAURUS                        ,Silver/Silver                                                         ,4-Door                                                                
20120222095604,2012,Other - John Deere                                                    ,3320,Green/Green                                                           ,Other - Tractor                                                       
20120222120400,    ,Unknown                                                               ,MOPED                         ,"Blue, Light/Blue, Light                                               ",Moped                                                                 
20120222223702,2009,Honda                                                                 ,CR-V                          ,Silver/Silver                                                         ,Sport Utility Vehicle                                                 
20120222224201,2003,Mitsubishi                                                            ,LANCER                        ,Black/Black                                                           ,4-Door                                                                
20120223075702,1995,Acura                                                                 ,INTEGRA                       ,"Green, Dark/Green, Dark                                               ",3-Door Hatchback                                                      
20120223100700,2006,Kia Motors                                                            ,SPECTRA                       ,White/White                                                           ,4-Door                                                                
20120223182301,1999,Dodge                                                                 ,CARAVAN                       ,Green/Green                                                           ,Van                                                                   
20120223190902,1984,Chevrolet                                                             ,CAPRICE                       ,White/Gray                                                            ,4-Door                                                                
20120223203704,1999,Honda                                                                 ,ACCORD                        ,Black/Black                                                           ,4-Door                                                                
20120224005900,    ,Nissan                                                                ,MAXIMA                        ,Cream/Cream                                                           ,4-Door                                                                
20120224094600,2007,Ford                                                                  ,ECONOLINE                     ,White/White                                                           ,Van                                                                   
20120224111801,2012,Ford                                                                  ,ESCAPE                        ,Red/Red                                                               ,Sport Utility Vehicle                                                 
20120224160602,2001,Chrysler                                                              ,TOWN & COUNTRY                ,Silver/Silver                                                         ,Van                                                                   
20120224185500,2006,Dodge                                                                 ,CHARGER                       ,"Green, Light/Green, Light                                             ",2-Door                                                                
20120225053900,1994,Honda                                                                 ,ACCORD                        ,Silver/Silver                                                         ,4-Door                                                                
20120225075001,1997,Honda                                                                 ,ACCORD                        ,Blue/Blue                                                             ,4-Door                                                                
20120225092700,2000,Chevrolet                                                             ,GMT-400                       ,Black/Black                                                           ,Pick-up Truck                                                         
20120225120501,1999,Toyota                                                                ,SOLARA                        ,Green/Green                                                           ,2-Door                                                                
20120225130901,2000,Ford                                                                  ,WINDSTAR                      ,"Green, Light/Green, Light                                             ",Van                                                                   
20120225153401,2000,Toyota                                                                ,AVALON                        ,Silver/Silver                                                         ,4-Door                                                                
20120225235902,1997,Jeep - 1989 and Newer                                                 ,GRAND CHEROKEE                ,Red/Red                                                               ,Sport Utility Vehicle                                                 
20120226022602,2002,LandRover                                                             ,DISCOVERY                     ,Burgundy/Burgundy                                                     ,Sport Utility Vehicle                                                 
20120226130600,1998,Toyota                                                                ,CAMRY                         ,Green/Green                                                           ,4-Door                                                                
20120226132700,1999,Lexus                                                                 ,300,Black/Black                                                           ,2-Door                                                                
20120226150600,1999,Ford                                                                  ,ESCORT                        ,Black/Black                                                           ,2-Door                                                                
20120226193702,2010,Pontiac                                                               ,G6                            ,White/White                                                           ,4-Door                                                                
20120227040901,2010,Volvo                                                                 ,VNL64300                      ,White/White                                                           ,Semi-Tractor                                                          
20120227051801,2000,Kia Motors                                                            ,SPORTAGE                      ,Green/Gray                                                            ,Sport Utility Vehicle                                                 
20120227065000,1988,Jeep - 1970-1988                                                      ,CHEROKEE                      ,Red/Red                                                               ,Sport Utility Vehicle                                                 
20120227074801,1997,Honda                                                                 ,ACCORD                        ,Gold/Gold                                                             ,4-Door                                                                
20120227085300,2006,Ford                                                                  ,F550                          ,White/Blue                                                            ,Pick-up Truck                                                         
20120227094801,1997,Ford                                                                  ,ESCORT LX                     ,Gray/Gray                                                             ,Station Wagon                                                         
20120227155604,2007,Nissan                                                                ,ALTIMA                        ,Black/Black                                                           ,4-Door                                                                
20120227160001,2001,Toyota                                                                ,SEQUIOA                       ,White/White                                                           ,Sport Utility Vehicle                                                 
20120227181603,2002,Honda                                                                 ,CIVIC                         ,Gold/Gold                                                             ,2-Door                                                                
20120228053600,1997,General Motors Corp.                                                  ,SUBURBAN                      ,Green/Silver                                                          ,Sport Utility Vehicle                                                 
20120228065700,1984,Chevrolet                                                             ,SILVERADO                     ,Burgundy/Burgundy                                                     ,Pick-up Truck                                                         
20120228113102,1996,Ford                                                                  ,WINDSTAR                      ,Black/Black                                                           ,Van                                                                   
20120228145101,2000,Toyota                                                                ,CELICA                        ,Silver/Silver                                                         ,2-Door                                                                
20120228160802,2003,Ford                                                                  ,F-150                         ,Gray/Gray                                                             ,Pick-up Truck                                                         
20120228183702,2012,Porsche                                                               ,PANAMERA                      ,White/White                                                           ,4-Door                                                                
20120228185502,2000,Lexus                                                                 ,ES300                         ,Gray/Gray                                                             ,4-Door                                                                
20120228190102,2001,Pontiac                                                               ,GRAND AM                      ,Red/Red                                                               ,4-Door                                                                
20120228221000,1998,Honda                                                                 ,ODYSSEY                       ,Blue/Blue                                                             ,Van                                                                   
20120228233500,2003,Chevrolet                                                             ,IMPALA                        ,Gray/Gray                                                             ,4-Door                                                                
20120229120100,2000,Toyota                                                                ,CELICA                        ,Silver/Silver                                                         ,2-Door                                                                
20120229124902,1995,Chevrolet                                                             ,CAPRICE CLASSIC               ,Gold/Gold                                                             ,4-Door                                                                
20120229132500,2008,Mazda                                                                 ,6,Burgundy/Burgundy                                                     ,4-Door                                                                
20120229141601,2000,Pontiac                                                               ,GRAND AM                      ,Red/Red                                                               ,2-Door                                                                
20120229183501,    ,Other - VIp                                                           ,PEACE SPORT                   ,Black/Black                                                           ,Other - scooter                                                       
20120301002000,1995,Honda                                                                 ,CIVIC                         ,Red/Red                                                               ,2-Door                                                                
20120301085204,2007,Ford                                                                  ,FUSION                        ,Black/Black                                                           ,4-Door                                                                
20120301101801,2012,Dodge                                                                 ,CARAVAN                       ,Gray/Gray                                                             ,Van                                                                   
20120301102201,2011,Buick                                                                 ,LUCERNE                       ,Red/Red                                                               ,4-Door                                                                
20120301141800,2007,General Motors Corp.                                                  ,                              ,White/White                                                           ,Other - U-Haul Truck                                                  
20120301164403,1989,Cadillac                                                              ,                              ,White/White                                                           ,4-Door                                                                
20120301164601,2002,Hyundai                                                               ,ELANTRA GL                    ,Purple/Purple                                                         ,4-Door                                                                
20120301175101,2009,Toyota                                                                ,PRIUS                         ,Blue/Blue                                                             ,4-Door                                                                
20120301203505,1999,Jeep - 1989 and Newer                                                 ,CHEROKEE                      ,Black/                                                                ,Sport Utility Vehicle                                                 
20120302013101,1991,Honda                                                                 ,ACCORD                        ,Burgundy/Burgundy                                                     ,4-Door                                                                
20120302022000,1998,Suzuki                                                                ,STRAD                         ,Black/Black                                                           ,Motorcycle                                                            
20120302095100,2012,Kia Motors                                                            ,RIO                           ,White/White                                                           ,4-Door                                                                
20120302103002,2001,Mercury                                                               ,SABLE                         ,Gold/Gold                                                             ,4-Door                                                                
20120302103100,1995,Jeep - 1989 and Newer                                                 ,GRAND CHEROKEE                ,Red/Red                                                               ,4-Door                                                                
20120302110504,2003,Volkswagen                                                            ,PASSAT                        ,Silver/Silver                                                         ,4-Door                                                                
20120302141601,2007,Toyota                                                                ,YARIS                         ,Black/Black                                                           ,4-Door                                                                
20120302185802,2011,Hyundai                                                               ,ELANTRA                       ,Gray/Gray                                                             ,4-Door                                                                
20120302192800,1986,Cadillac                                                              ,DEVILLE                       ,Brown/Brown                                                           ,4-Door                                                                
20120302201301,2000,Dodge                                                                 ,INTREPID                      ,Gold/Gold                                                             ,4-Door                                                                
20120303045201,1999,Ford                                                                  ,CONTOUR                       ,Tan/Tan                                                               ,4-Door                                                                
20120303045700,2000,Chevrolet                                                             ,MALIBU                        ,Silver/Silver                                                         ,4-Door                                                                
20120303102300,2004,Suzuki                                                                ,                              ,Green/Green                                                           ,4-Door                                                                
20120303104100,1998,Honda                                                                 ,CIVIC                         ,Purple/                                                               ,2-Door                                                                
20120303105601,2007,Yamaha                                                                ,YZFR6                         ,Black/Gray                                                            ,Motorcycle                                                            
20120303112801,1995,Nissan                                                                ,MAXIMA                        ,White/                                                                ,4-Door                                                                
20120303141501,2000,Dodge                                                                 ,INTREPID                      ,Black/Black                                                           ,4-Door                                                                
20120303141701,2000,Dodge                                                                 ,INTREPID                      ,Black/Black                                                           ,4-Door                                                                
20120303142801,2008,Chevrolet                                                             ,SILVERADO                     ,White/White                                                           ,Pick-up Truck                                                         
20120303144201,2008,Chevrolet                                                             ,COBALT                        ,Black/Black                                                           ,2-Door                                                                
20120303165101,2006,Jeep - 1989 and Newer                                                 ,GRAND CHEROKEE LARED          ,Silver/Silver                                                         ,Sport Utility Vehicle                                                 
20120303205100,1999,Audi                                                                  ,A6 QUATTRO                    ,Black/Black                                                           ,4-Door                                                                
20120303231101,    ,Yamaha                                                                ,ZUMA                          ,White/White                                                           ,Moped                                                                 
20120304025600,2007,Infiniti                                                              ,M35                           ,"Blue, Dark/Blue, Dark                                                 ",4-Door                                                                
20120304064100,2005,Nissan                                                                ,MURANO                        ,Gold/Gold                                                             ,Sport Utility Vehicle                                                 
20120304084803,2006,Chrysler                                                              ,SEBRING                       ,Silver/Silver                                                         ,4-Door                                                                
20120304121001,1991,Isuzu                                                                 ,GEO STORM                     ,Red/Red                                                               ,2-Door                                                                
20120304121700,2005,Lexus                                                                 ,ES330                         ,Gray/Gray                                                             ,4-Door                                                                
20120304144000,2003,Honda                                                                 ,CIVIC                         ,Tan/Tan                                                               ,4-Door                                                                
20120304182303,2003,Toyota                                                                ,AVALON                        ,White/White                                                           ,4-Door                                                                
20120304194906,2009,Ford                                                                  ,FOCUS                         ,Silver/Silver                                                         ,4-Door                                                                
20120304212601,2011,Chevrolet                                                             ,AVEO                          ,Silver/Silver                                                         ,4-Door                                                                
20120305075101,2003,Mercury                                                               ,GRAND MARQUIS                 ,Silver/Silver                                                         ,4-Door                                                                
20120305092401,1999,Ford                                                                  ,E250                          ,White/White                                                           ,Van                                                                   
20120305095801,1999,General Motors Corp.                                                  ,YUKON                         ,Gold/Gold                                                             ,Sport Utility Vehicle                                                 
20120305121101,2003,Dodge                                                                 ,GRAND CARAVAN                 ,White/White                                                           ,Van                                                                   
20120305140300,1996,Jeep - 1989 and Newer                                                 ,CHEROKEE                      ,White/White                                                           ,Sport Utility Vehicle                                                 
20120305190700,2009,Other - CFMOTO                                                        ,E-CHARM                       ,White/White                                                           ,Moped                                                                 
20120305234601,1998,Lexus                                                                 ,GS300                         ,White/White                                                           ,4-Door                                                                
20120306022400,    ,Other - TOMOS                                                         ,TARGA                         ,Black/Black                                                           ,Moped                                                                 
20120306070300,2011,Dodge                                                                 ,CALIBER                       ,Silver/Silver                                                         ,Sport Utility Vehicle                                                 
20120306081001,1965,Lincoln                                                               ,CONTINNENTAL                  ,Black/Black                                                           ,4-Door                                                                
20120306084301,2001,Chevrolet                                                             ,MALIBU                        ,Gray/Gray                                                             ,4-Door                                                                
20120306164801,1994,Toyota                                                                ,CAMRY LE                      ,Green/Green                                                           ,2-Door                                                                
20120307013003,2010,Nissan                                                                ,MAXIMA                        ,Gray/Gray                                                             ,4-Door                                                                
20120307072500,2000,Dodge                                                                 ,NEON                          ,Purple/Purple                                                         ,4-Door                                                                
20120307100202,1996,Oldsmobile                                                            ,CIERA                         ,Brown/Brown                                                           ,4-Door                                                                
20120307100301,2008,Chevrolet                                                             ,IMPALA                        ,Red/Red                                                               ,4-Door                                                                
20120307112401,2004,Ford                                                                  ,ECONOLINE                     ,White/White                                                           ,Van                                                                   
20120307113002,1996,Toyota                                                                ,COROLLA                       ,White/White                                                           ,4-Door                                                                
20120307185901,    ,Other - Monsoon                                                       ,90CC                          ,Purple/Black                                                          ,Recreational Vehicle                                                  
20120307194902,2011,Other - ZHONGNENG                                                     ,QUIET 50                      ,Gray/Gray                                                             ,Moped                                                                 
20120307213901,1995,Oldsmobile                                                            ,CUTLASS SUPREM                ,White/White                                                           ,2-Door                                                                
20120308103501,2007,Other - HUDSON                                                        ,UTILITY TRAILER               ,Black/Black                                                           ,Other - UTILITY TRAILER                                               
20120308115000,2011,Chevrolet                                                             ,IMPALA                        ,Silver/Silver                                                         ,4-Door                                                                
20120308170001,    ,Chevrolet                                                             ,TK                            ,Gray/Gray                                                             ,Pick-up Truck                                                         
20120308171800,2000,Buick                                                                 ,LASABRE                       ,Blue/Blue                                                             ,4-Door                                                                
20120309002901,2008,Mercury                                                               ,SABLE                         ,Silver/Silver                                                         ,4-Door                                                                
20120309070604,2000,Dodge                                                                 ,INTREPID                      ,Burgundy/Burgundy                                                     ,4-Door                                                                
20120309071704,2007,Dodge                                                                 ,RAM 1500                      ,White/White                                                           ,Pick-up Truck                                                         
20120309080001,2008,Cadillac                                                              ,CTS                           ,White/White                                                           ,4-Door                                                                
20120309080100,2009,Vespa                                                                 ,LX50                          ,"Blue, Light/Blue, Light                                               ",Moped                                                                 
20120309090400,2004,Jeep - 1989 and Newer                                                 ,GRAND CHEROKEE                ,Gold/Gold                                                             ,Sport Utility Vehicle                                                 
20120309223600,2006,Suzuki                                                                ,FORENZA                       ,Green/Green                                                           ,4-Door                                                                
20120310002302,2005,Hyundai                                                               ,ELANTRA                       ,Burgundy/Burgundy                                                     ,4-Door                                                                
20120310002501,2007,Dodge                                                                 ,CHARGER                       ,White/White                                                           ,4-Door                                                                
20120310070502,1995,Mitsubishi                                                            ,GALLANT                       ,Gray/Gray                                                             ,4-Door                                                                
20120310095602,1996,Jeep - 1989 and Newer                                                 ,CHEROKEE                      ,Gray/Gray                                                             ,Sport Utility Vehicle                                                 
20120310111601,2010,Dodge                                                                 ,CHARGER                       ,Black/Black                                                           ,4-Door                                                                
20120310123400,2002,Hyundai                                                               ,ACCENT                        ,Beige/Beige                                                           ,2-Door                                                                
20120310140100,    ,Other - TAO TAO                                                       ,                              ,Red/Red                                                               ,Moped                                                                 
20120310140304,2000,Chevrolet                                                             ,MONTE CARLO                   ,White/White                                                           ,2-Door                                                                
20120310140701,1999,Nissan                                                                ,MAXIMA                        ,Silver/Silver                                                         ,4-Door                                                                
20120310214300,2000,Hyundai                                                               ,ELANTRA                       ,Silver/Silver                                                         ,4-Door                                                                
20120311033401,1997,Honda                                                                 ,CIVIC                         ,Red/Red                                                               ,2-Door                                                                
20120311101800,1998,Nissan                                                                ,ALTIMA                        ,Gold/Gold                                                             ,4-Door                                                                
20120311121104,1999,Ford                                                                  ,MUSTANG                       ,Black/Black                                                           ,2-Door                                                                
20120311141706,2005,Chrysler                                                              ,300,Silver/Silver                                                         ,4-Door                                                                
20120311161001,1995,Nissan                                                                ,ALTIMA                        ,Beige/Beige                                                           ,4-Door                                                                
20120311173801,2004,Honda                                                                 ,ODYSSEY                       ,Green/Green                                                           ,Van                                                                   
20120312014101,1986,Chevrolet                                                             ,MONTE CARLO                   ,White/White                                                           ,2-Door                                                                
20120312041000,1997,Chrysler                                                              ,SEBRING                       ,"Beige/Green, Dark                                                     ",2-Door                                                                
20120312080300,2009,Chevrolet                                                             ,IMPALA                        ,Silver/Silver                                                         ,4-Door                                                                
20120312090101,1988,General Motors Corp.                                                  ,C-6000                        ,Black/Black                                                           ,Other - CARGO TRUCK                                                   
20120312114100,1970,Volkswagen                                                            ,BEETLE                        ,Tan/Tan                                                               ,2-Door                                                                
20120312114100,1971,Volkswagen                                                            ,BEETLE                        ,Green/Green                                                           ,2-Door                                                                
20120312114100,1972,Volkswagen                                                            ,BEETLE                        ,Green/Green                                                           ,2-Door                                                                
20120312114100,1986,Ford                                                                  ,TAURUS                        ,Black/Black                                                           ,4-Door                                                                
20120312132703,    ,Mercury                                                               ,GRAND MARQUI                  ,Bronze/Bronze                                                         ,4-Door                                                                
20120312134101,    ,Mazda                                                                 ,                              ,Black/Black                                                           ,Pick-up Truck                                                         
20120312152002,1989,Dodge                                                                 ,VAN                           ,White/White                                                           ,Van                                                                   
20120312173401,2011,Toyota                                                                ,CAMRY                         ,Gray/                                                                 ,4-Door                                                                
20120312175700,2012,Mazda                                                                 ,6,Gray/Gray                                                             ,4-Door                                                                
20120312193900,2005,Dodge                                                                 ,NEON                          ,Gray/Gray                                                             ,4-Door                                                                
20120312233702,2001,Ford                                                                  ,F-150                         ,White/White                                                           ,Pick-up Truck                                                         
20120313021902,2007,Honda                                                                 ,ACCORD                        ,Red/Red                                                               ,4-Door                                                                
20120313092901,2003,Suzuki                                                                ,AERIO                         ,Green/Green                                                           ,4-Door                                                                
20120313093700,2008,Kawasaki                                                              ,KLR650 DUAL SPORT             ,Black/Black                                                           ,Motorcycle                                                            
20120313103000,1998,Ford                                                                  ,EXPLORER                      ,Black/Black                                                           ,Sport Utility Vehicle                                                 
20120313142001,2003,Honda                                                                 ,ACCORD                        ,Black/Black                                                           ,4-Door                                                                
20120313145602,2012,Dodge                                                                 ,CARAVAN                       ,Gray/Gray                                                             ,Van                                                                   
20120313173400,1996,Ford                                                                  ,EXPLORER                      ,Black/Black                                                           ,Sport Utility Vehicle                                                 
20120313225400,2005,Suzuki                                                                ,FORENZA                       ,Red/Red                                                               ,4-Door                                                                
20120314053600,1997,General Motors Corp.                                                  ,SUBURBAN                      ,Green/Green                                                           ,Sport Utility Vehicle                                                 
20120314090600,1998,Dodge                                                                 ,CARAVAN                       ,Purple/Purple                                                         ,Van                                                                   
20120314121201,1996,Cadillac                                                              ,DEVILLE                       ,White/White                                                           ,4-Door                                                                
20120314123901,2011,Other - BASHAN                                                        ,TPGS-805                      ,Blue/Blue                                                             ,Moped                                                                 
20120314124903,2012,Kia Motors                                                            ,OPTIMA                        ,Silver/Silver                                                         ,4-Door                                                                
20120314163803,2012,Chevrolet                                                             ,EQUINOX                       ,White/White                                                           ,Sport Utility Vehicle                                                 
20120314164101,2011,Other - Zhongneng                                                     ,MOTORSCOOTER                  ,Silver/Silver                                                         ,Moped                                                                 
