Complaint_No,Vehicle_Year,Vechicle_Make,Vehicle_Model,Vehicle_Color,Vehicle_Body
20140615173600,2003,Mitsubishi                                                            ,ECLIPSE                       ,Gray/Gray                                                             ,2-Door                                                                
20140615194802,2007,Cadillac                                                              ,CTS                           ,Silver/Silver                                                         ,4-Door                                                                
20140615230200,2002,Lexus                                                                 ,GS300                         ,Gold/Gold                                                             ,4-Door                                                                
20140616021902,2012,Kia Motors                                                            ,FORTE                         ,Silver/Silver                                                         ,4-Door                                                                
20140616054400,2011,Suzuki                                                                ,SX-4                          ,Black/Black                                                           ,4-Door                                                                
20140616062800,1999,General Motors Corp.                                                  ,YUKON                         ,Tan/Tan                                                               ,Sport Utility Vehicle                                                 
20140616095301,2013,Ford                                                                  ,F150                          ,White/White                                                           ,Pick-up Truck                                                         
20140616103203,2011,Mercedes Benz                                                         ,S550                          ,Gray/Gray                                                             ,4-Door                                                                
20140616105000,1996,Honda                                                                 ,ACCORD                        ,"Green, Dark/Green, Dark                                               ",Station Wagon                                                         
20140616162101,2005,Hyundai                                                               ,ACCENT                        ,White/White                                                           ,4-Door                                                                
20140616183005,2008,Dodge                                                                 ,NITRO                         ,Black/Black                                                           ,Sport Utility Vehicle                                                 
20140616200100,2012,Mitsubishi                                                            ,GALANT                        ,Red/Red                                                               ,4-Door                                                                
20140616214702,2008,LandRover                                                             ,MP                            ,Black/Black                                                           ,Sport Utility Vehicle                                                 
20140616221801,2008,BMW                                                                   ,528 I                         ,"Blue, Dark/Blue, Dark                                                 ",4-Door                                                                
20140617060501,1999,Plymouth                                                              ,MINIVAN                       ,Green/Green                                                           ,Van                                                                   
20140617064104,2005,Dodge                                                                 ,NEON                          ,Gray/Gray                                                             ,4-Door                                                                
20140617095100,    ,Dodge                                                                 ,NEON                          ,Blue/Blue                                                             ,4-Door                                                                
20140617102005,2003,Vespa                                                                 ,VESPA                         ,Red/Red                                                               ,Moped                                                                 
20140617132802,2007,Pontiac                                                               ,GRAND PRIX                    ,Silver/Silver                                                         ,4-Door                                                                
20140617141902,2014,Chevrolet                                                             ,TAHOE LT                      ,Silver/Silver                                                         ,Sport Utility Vehicle                                                 
20140617235901,1999,Ford                                                                  ,ESCORT                        ,Gray/Gray                                                             ,4-Door                                                                
20140618015901,2012,Ford                                                                  ,FIESTA                        ,Black/Black                                                           ,4-Door                                                                
20140618062100,    ,Volvo                                                                 ,850 850/GLT                   ,"Green, Dark/Green, Dark                                               ",4-Door                                                                
20140618080800,2000,General Motors Corp.                                                  ,26' BOX TRUCK                 ,White/Orange                                                          ,Other - Box Truck                                                     
20140618090600,2014,Dodge                                                                 ,CHARGER                       ,Silver/Silver                                                         ,4-Door                                                                
20140618093000,2006,Honda                                                                 ,CIVIC                         ,Burgundy/Burgundy                                                     ,4-Door                                                                
20140618095101,1998,Toyota                                                                ,CAMRY                         ,Gray/Gray                                                             ,4-Door                                                                
20140618120600,2010,Toyota                                                                ,COROLLA                       ,White/White                                                           ,4-Door                                                                
20140618143101,2011,Ford                                                                  ,ESCAPE XLT                    ,White/White                                                           ,Sport Utility Vehicle                                                 
20140618191800,1996,Honda                                                                 ,ACCORD                        ,White/White                                                           ,4-Door                                                                
20140618194202,2013,Other - Peace                                                         ,805,Black/Black                                                           ,Moped                                                                 
20140619080200,2005,Audi                                                                  ,A4 3.2 QUATTRO 4S             ,Black/Black                                                           ,4-Door                                                                
20140619095500,2014,Kia Motors                                                            ,SOUL PLUS                     ,Red/Red                                                               ,Sport Utility Vehicle                                                 
20140619100900,2004,Dodge                                                                 ,CARAVAN                       ,Silver/Silver                                                         ,Van                                                                   
20140619120100,1988,Chevrolet                                                             ,CELEBRITY                     ,White/White                                                           ,4-Door                                                                
20140619124301,2007,Dodge                                                                 ,CHARGER                       ,Burgundy/Burgundy                                                     ,4-Door                                                                
20140619125600,1992,Buick                                                                 ,ROADMASTER                    ,"Blue, Dark/Blue, Dark                                                 ",4-Door                                                                
20140619135104,2001,Mitsubishi                                                            ,GALANT                        ,Gray/Gray                                                             ,4-Door                                                                
20140619140101,2005,Dodge                                                                 ,CARAVAN                       ,Gold/Gold                                                             ,Van                                                                   
20140619145906,2014,Ford                                                                  ,TAURUS                        ,Black/Black                                                           ,4-Door                                                                
20140619163301,2002,Ford                                                                  ,EXPLORER                      ,Gray/Gray                                                             ,Sport Utility Vehicle                                                 
20140619194201,2000,Chevrolet                                                             ,CORVETTE                      ,Black/Yellow                                                          ,2-Door                                                                
20140620100600,2014,Dodge                                                                 ,CHALLENGER                    ,Black/Black                                                           ,2-Door                                                                
20140620103402,2014,Chevrolet                                                             ,CRUZE                         ,Red/Red                                                               ,4-Door                                                                
20140620110402,2009,Toyota                                                                ,AVALON                        ,Gold/Gold                                                             ,4-Door                                                                
20140620122700,2000,Mitsubishi                                                            ,GALANT                        ,Black/Black                                                           ,4-Door                                                                
20140620160202,2015,Volvo                                                                 ,S60                           ,Black/Black                                                           ,4-Door                                                                
20140620161303,2000,Ford                                                                  ,RANGER                        ,Red/Red                                                               ,Pick-up Truck                                                         
20140620192602,1990,Chevrolet                                                             ,TK                            ,Red/Red                                                               ,Pick-up Truck                                                         
20140620213803,1996,Nissan                                                                ,SENTRA                        ,"Blue, Dark/                                                           ",4-Door                                                                
20140620225901,2007,Toyota                                                                ,RAV 4                         ,Silver/Silver                                                         ,Sport Utility Vehicle                                                 
20140621061803,1993,Chrysler                                                              ,NEW YORKER-C B                ,Gold/Gold                                                             ,4-Door                                                                
20140621091200,2012,Honda                                                                 ,CIVIC                         ,Black/Black                                                           ,2-Door                                                                
20140621102700,2011,Other - ZNEN                                                          ,VINTAGE                       ,Beige/Teal                                                            ,Moped                                                                 
20140621122901,2009,Honda                                                                 ,ACCORD                        ,Silver/Silver                                                         ,4-Door                                                                
20140621135902,2004,Chevrolet                                                             ,TAHOE                         ,White/White                                                           ,Sport Utility Vehicle                                                 
20140621164400,    ,Other - Puma Cycle Corporation (PCC)                                  ,BEYOND 50                     ,White/White                                                           ,Other - SCOOTER                                                       
20140621232101,1993,Honda                                                                 ,CIVIC                         ,Green/Green                                                           ,2-Door                                                                
20140622023601,2004,Dodge                                                                 ,DURANGO                       ,Blue/Blue                                                             ,Sport Utility Vehicle                                                 
20140622041900,2013,Chevrolet                                                             ,SILVERADO                     ,"Blue, Dark/Blue, Dark                                                 ",Pick-up Truck                                                         
20140622052500,2012,Hyundai                                                               ,SONATA                        ,Blue/Blue                                                             ,4-Door                                                                
20140622074200,1998,Honda                                                                 ,CIVIC                         ,Green/Green                                                           ,4-Door                                                                
20140622134202,2002,Mitsubishi                                                            ,GALANT                        ,Green/Green                                                           ,4-Door                                                                
20140622153104,2000,Mitsubishi                                                            ,GALANT                        ,Tan/Tan                                                               ,4-Door                                                                
20140622161404,1996,Nissan                                                                ,SENTRA                        ,White/White                                                           ,4-Door                                                                
20140622203003,    ,Yamaha                                                                ,                              ,Red/Red                                                               ,Recreational Vehicle                                                  
20140622230402,2003,Mazda                                                                 ,PROTEGE                       ,Silver/Silver                                                         ,4-Door                                                                
20140623032703,    ,Unknown                                                               ,MOPED                         ,Red/Red                                                               ,Moped                                                                 
20140623034200,2013,Toyota                                                                ,COROLLA                       ,"Blue, Dark/Blue, Dark                                                 ",4-Door                                                                
20140623044501,2014,Other - Tao Tao                                                       ,SCOOTER                       ,Red/Red                                                               ,Moped                                                                 
20140623071600,1999,Honda                                                                 ,CIVIC                         ,Green/Green                                                           ,4-Door                                                                
20140623075400,2008,Ford                                                                  ,F150                          ,Black/Silver                                                          ,Pick-up Truck                                                         
20140623094503,2001,Ford                                                                  ,CROWN VIC                     ,Black/Black                                                           ,4-Door                                                                
20140623103102,1988,Honda                                                                 ,CIVIC CRX                     ,White/                                                                ,3-Door Hatchback                                                      
20140623154501,1992,Honda                                                                 ,CIVIC                         ,White/                                                                ,4-Door                                                                
20140623165001,2006,Chrysler                                                              ,300,Black/Black                                                           ,4-Door                                                                
20140623195802,2008,BMW                                                                   ,X3                            ,Silver/Silver                                                         ,Sport Utility Vehicle                                                 
20140623222600,2013,Other - Taotao                                                        ,ATM50                         ,Red/Red                                                               ,Moped                                                                 
20140623224000,2009,Dodge                                                                 ,CHARGER                       ,Black/Black                                                           ,4-Door                                                                
20140623233303,2011,Mazda                                                                 ,CX7                           ,Purple/Purple                                                         ,Sport Utility Vehicle                                                 
20140624045800,2000,Dodge                                                                 ,CARAVAN                       ,Beige/Beige                                                           ,Van                                                                   
20140624054001,2002,Dodge                                                                 ,1500,Black/                                                                ,Pick-up Truck                                                         
20140624055600,1996,Honda                                                                 ,ACCORD                        ,White/White                                                           ,4-Door                                                                
20140624073501,2000,Dodge                                                                 ,CARAVAN                       ,Blue/Blue                                                             ,Van                                                                   
20140624083705,1998,Dodge                                                                 ,RAM 1500                      ,White/White                                                           ,Pick-up Truck                                                         
20140624102101,2000,Ford                                                                  ,WINDSTAR                      ,"Green, Dark/Green, Dark                                               ",Van                                                                   
20140624125805,2007,Nissan                                                                ,TITAN                         ,Blue/Blue                                                             ,Pick-up Truck                                                         
20140624143400,2007,Mercedes Benz                                                         ,C230                          ,Black/Black                                                           ,4-Door                                                                
20140624174201,2014,Other - TAO TAO                                                       ,49.5 CC                       ,Orange/White                                                          ,Moped                                                                 
20140624233504,2002,Toyota                                                                ,CAMRY                         ,Black/Black                                                           ,4-Door                                                                
20140625092501,2002,Chrysler                                                              ,TOWN & COUNTRY                ,Burgundy/Burgundy                                                     ,Van                                                                   
20140625120702,1995,Honda                                                                 ,ACCORD                        ,Teal/Teal                                                             ,4-Door                                                                
20140625125805,2007,Saturn - Independent                                                  ,VUE                           ,Green/Green                                                           ,Sport Utility Vehicle                                                 
20140625131300,2002,Ford                                                                  ,ESCAPE                        ,Gray/Gray                                                             ,Sport Utility Vehicle                                                 
20140625132004,2005,Saturn - G M Div                                                      ,ION                           ,Beige/Beige                                                           ,4-Door                                                                
20140625152405,    ,Other - Black scooter                                                 ,                              ,Black/Black                                                           ,Moped                                                                 
20140625160500,2014,Other - Peace                                                         ,VIP FUTURE CHAMPION           ,"Green, Light/Green, Light                                             ",Moped                                                                 
20140625194603,2004,Cadillac                                                              ,DEVILLE DTS                   ,Black/Black                                                           ,4-Door                                                                
20140625203600,2010,Dodge                                                                 ,CHALLENGER                    ,White/White                                                           ,2-Door                                                                
20140626030500,2002,Volvo                                                                 ,S60                           ,Green/Green                                                           ,4-Door                                                                
20140626103902,2006,Lexus                                                                 ,                              ,Teal/Teal                                                             ,4-Door                                                                
20140626120202,2014,Other - TAOI                                                          ,THUNDER 50 TAO TAO            ,White/White                                                           ,Moped                                                                 
20140626120202,2014,Other - TAOI                                                          ,THUNDER 50 TAOTAO             ,Red/Red                                                               ,Moped                                                                 
20140626122002,1999,Oldsmobile                                                            ,AURORA                        ,Brown/Brown                                                           ,4-Door                                                                
20140626122903,2005,Chrysler                                                              ,TOWN&COUNTRY                  ,Black/Black                                                           ,Van                                                                   
20140626142200,2012,Toyota                                                                ,YARIS                         ,Silver/Silver                                                         ,4-Door                                                                
20140626142505,2014,Cadillac                                                              ,XTS                           ,Black/Black                                                           ,4-Door                                                                
20140626172700,2013,Dodge                                                                 ,CHARGER                       ,Gray/Gray                                                             ,4-Door                                                                
20140626231402,2013,Hyundai                                                               ,SONATA 2.0T                   ,Black/Black                                                           ,4-Door                                                                
20140627031004,2000,Chevrolet                                                             ,LUMINA                        ,Burgundy/                                                             ,4-Door                                                                
20140627070104,1990,Honda                                                                 ,                              ,Red/Red                                                               ,2-Door                                                                
20140627081300,2008,Chevrolet                                                             ,IMPALA                        ,Black/Black                                                           ,4-Door                                                                
20140627082301,1993,Honda                                                                 ,ACCORD                        ,"Green, Dark/Green, Dark                                               ",4-Door                                                                
20140627084902,1991,Honda                                                                 ,CIVIC DX                      ,Teal/Teal                                                             ,2-Door                                                                
20140627100500,2002,Chrysler                                                              ,TOWN AND COUNTRY              ,Burgundy/Burgundy                                                     ,Van                                                                   
20140627100500,2001,Dodge                                                                 ,TRUCK                         ,Black/Black                                                           ,Pick-up Truck                                                         
20140627130404,1999,Ford                                                                  ,EXPLORER                      ,Burgundy/                                                             ,Sport Utility Vehicle                                                 
20140627210304,2014,Dodge                                                                 ,AVENGER                       ,Black/Black                                                           ,4-Door                                                                
20140627215500,2008,Dodge                                                                 ,NITRO                         ,Black/Black                                                           ,Sport Utility Vehicle                                                 
20140628033801,2013,Nissan                                                                ,NV 35005                      ,White/White                                                           ,Van                                                                   
20140628043000,2008,Mercury                                                               ,MILAN                         ,Black/Black                                                           ,4-Door                                                                
20140628053700,1997,Honda                                                                 ,ACCORD                        ,Gold/Gold                                                             ,4-Door                                                                
20140628081000,1999,Ford                                                                  ,CROWN VICTORIA                ,Silver/Silver                                                         ,4-Door                                                                
20140628094903,1993,Dodge                                                                 ,DAKOTA                        ,Green/Green                                                           ,Pick-up Truck                                                         
20140628102400,2004,Buick                                                                 ,                              ,White/White                                                           ,4-Door                                                                
20140628110901,2007,Suzuki                                                                ,FORENZA                       ,Black/Black                                                           ,4-Door                                                                
20140628122400,2004,Oldsmobile                                                            ,ALERO                         ,White/White                                                           ,4-Door                                                                
20140628135403,2012,Other - KYMCO                                                         ,SUPER 8 100CC                 ,Blue/Blue                                                             ,Motorcycle                                                            
20140628152500,2010,Dodge                                                                 ,CHARGER                       ,Gray/Gray                                                             ,4-Door                                                                
20140628170904,2004,Chevrolet                                                             ,VAN                           ,White/White                                                           ,Van                                                                   
20140628204502,2006,Toyota                                                                ,TUNDRA                        ,White/White                                                           ,Pick-up Truck                                                         
20140628223902,2002,Ford                                                                  ,EXCURSION                     ,Blue/Blue                                                             ,Sport Utility Vehicle                                                 
20140628233204,2008,Honda                                                                 ,ACCORD EX-L                   ,Black/Black                                                           ,4-Door                                                                
20140629011402,2012,Ford                                                                  ,TAURUS                        ,Black/Black                                                           ,4-Door                                                                
20140629043700,2002,Cadillac                                                              ,DEVILLE                       ,White/White                                                           ,4-Door                                                                
20140629104703,2005,Honda                                                                 ,CRF150F                       ,Red/White                                                             ,Motorcycle                                                            
20140629105800,1994,Honda                                                                 ,PRELUDE                       ,"Green, Dark/Green, Dark                                               ",2-Door                                                                
20140629140101,2008,Chevrolet                                                             ,IMPALA                        ,Blue/Black                                                            ,4-Door                                                                
20140629150506,2006,Ford                                                                  ,ECONOLINE VAN                 ,White/White                                                           ,Van                                                                   
20140629191801,2001,Ford                                                                  ,CROWN VICTORIA                ,Pink/Pink                                                             ,4-Door                                                                
20140629203501,1996,Honda                                                                 ,ACCORD EX                     ,"Green, Dark/Green, Dark                                               ",4-Door                                                                
20140629204300,1999,Ford                                                                  ,SRW SUPER DUTY                ,Black/Black                                                           ,Pick-up Truck                                                         
20140630000801,2004,Buick                                                                 ,                              ,Unknown/Unknown                                                       ,4-Door                                                                
20140630063400,1994,Honda                                                                 ,CIVIC DEL SOL                 ,Black/Black                                                           ,2-Door                                                                
20140630082901,2006,Ford                                                                  ,ECONOLINE VAN                 ,White/White                                                           ,Van                                                                   
20140630083400,2000,Lincoln                                                               ,TOWN CAR SIGNA                ,Tan/Tan                                                               ,4-Door                                                                
20140630092300,2014,Toyota                                                                ,PRIUS                         ,White/White                                                           ,4-Door                                                                
20140630095303,2000,Ford                                                                  ,EXPLORER                      ,White/White                                                           ,Sport Utility Vehicle                                                 
20140630111400,2014,Dodge                                                                 ,AVENGER                       ,Silver/Silver                                                         ,4-Door                                                                
20140630153000,2008,Other - Moto Fino                                                     ,QT150S                        ,Silver/Black                                                          ,Moped                                                                 
20140630172305,1989,Ford                                                                  ,MUSTANG                       ,"Black/Blue, Dark                                                      ",2-Door                                                                
20140630183302,2008,Suzuki                                                                ,GSXR-1000                     ,Red/White                                                             ,Motorcycle                                                            
20140701002700,1998,Lexus                                                                 ,GS400                         ,Gold/Gold                                                             ,4-Door                                                                
20140701073603,2002,Honda                                                                 ,ODYSESSY                      ,White/White                                                           ,Van                                                                   
20140701080704,1992,Honda                                                                 ,PRELUDE                       ,Black/Black                                                           ,4-Door                                                                
20140701100406,    ,Toyota                                                                ,CAMRY                         ,Black/Black                                                           ,4-Door                                                                
20140701100406,    ,Toyota                                                                ,COROLLA                       ,Blue/Blue                                                             ,4-Door                                                                
20140701100406,2006,Hyundai                                                               ,ELANTRA                       ,White/White                                                           ,4-Door                                                                
20140701115901,2010,Toyota                                                                ,COROLLA                       ,Gray/Gray                                                             ,4-Door                                                                
20140701122002,2002,Honda                                                                 ,CIVIC                         ,Green/Green                                                           ,Unknown                                                               
20140701131006,2009,Vespa                                                                 ,LX50                          ,"Blue, Light/Blue, Light                                               ",Moped                                                                 
20140701143608,2007,Saab                                                                  ,93 AERO                       ,White/White                                                           ,2-Door                                                                
20140701150304,2005,Toyota                                                                ,CAMRY                         ,White/White                                                           ,4-Door                                                                
20140701153702,2011,International Harvester                                               ,4000,Yellow/Yellow                                                         ,Other - heavy truck                                                   
20140701170603,1992,Toyota                                                                ,CAMRY                         ,Burgundy/Burgundy                                                     ,4-Door                                                                
20140702052100,2000,Honda                                                                 ,ACCORD                        ,Gold/                                                                 ,4-Door                                                                
20140702070900,2010,Chrysler                                                              ,300 T                         ,Burgundy/Burgundy                                                     ,4-Door                                                                
20140702073400,2007,Buick                                                                 ,LACROSSE                      ,Burgundy/Burgundy                                                     ,4-Door                                                                
20140702090003,1999,Jeep - 1989 and Newer                                                 ,GRAND CHEROKEE                ,Black/Black                                                           ,Sport Utility Vehicle                                                 
20140702090904,1994,Honda                                                                 ,CIVIC                         ,Burgundy/Burgundy                                                     ,2-Door                                                                
20140702091900,2004,Buick                                                                 ,LESABRE                       ,Brown/Brown                                                           ,4-Door                                                                
